vm,uts,ts,kbs
DC-21,1429790400,23-04-2015 14:00:00,55
DC-21,1429783200,23-04-2015 12:00:00,47
DC-21,1429776000,23-04-2015 10:00:00,47
DC-21,1429768800,23-04-2015 08:00:00,35
DC-21,1429761600,23-04-2015 06:00:00,31
DC-21,1429754400,23-04-2015 04:00:00,20
DC-21,1429747200,23-04-2015 02:00:00,35
DC-21,1429740000,23-04-2015 00:00:00,16
DC-21,1429732800,22-04-2015 22:00:00,37
DC-21,1429725600,22-04-2015 20:00:00,25
DC-21,1429718400,22-04-2015 18:00:00,45
DC-21,1429711200,22-04-2015 16:00:00,128
DC-21,1429704000,22-04-2015 14:00:00,38
DC-21,1429696800,22-04-2015 12:00:00,49
DC-21,1429689600,22-04-2015 10:00:00,635
DC-21,1429682400,22-04-2015 08:00:00,221
DC-21,1429675200,22-04-2015 06:00:00,90
DC-21,1429668000,22-04-2015 04:00:00,95
DC-21,1429660800,22-04-2015 02:00:00,90
DC-21,1429653600,22-04-2015 00:00:00,94
DC-21,1429646400,21-04-2015 22:00:00,83
DC-21,1429639200,21-04-2015 20:00:00,107
DC-21,1429632000,21-04-2015 18:00:00,93
DC-21,1429624800,21-04-2015 16:00:00,181
